inst#,actual,predicted,error,distribution,,
11518,1:both,3:opana,+,0,0.333,*0.667
11519,3:opana,3:opana,,0,0.333,*0.667
11520,1:both,3:opana,+,0,0.333,*0.667
11521,3:opana,3:opana,,0,0.333,*0.667
11522,2:butrans,3:opana,+,0,0.333,*0.667
11523,2:butrans,3:opana,+,0,0.333,*0.667
11524,3:opana,3:opana,,0,0.333,*0.667
11525,3:opana,3:opana,,0,0.333,*0.667
11526,1:both,3:opana,+,0,0.333,*0.667
11527,3:opana,3:opana,,0,0.333,*0.667
11528,3:opana,3:opana,,0,0.333,*0.667
11529,3:opana,3:opana,,0,0.333,*0.667
11530,3:opana,3:opana,,0,0.333,*0.667
11531,2:butrans,3:opana,+,0,0.333,*0.667
11532,2:butrans,2:butrans,,0,*0.667,0.333
11533,2:butrans,3:opana,+,0,0.333,*0.667
11534,3:opana,3:opana,,0,0.333,*0.667
11535,3:opana,3:opana,,0,0.333,*0.667
11536,3:opana,3:opana,,0,0.333,*0.667
11537,2:butrans,3:opana,+,0,0.333,*0.667
11538,2:butrans,3:opana,+,0,0.333,*0.667
11539,2:butrans,3:opana,+,0,0.333,*0.667
11540,2:butrans,3:opana,+,0,0.333,*0.667
11541,3:opana,3:opana,,0,0.333,*0.667
11542,3:opana,3:opana,,0,0.333,*0.667
11543,3:opana,3:opana,,0,0.333,*0.667
11544,3:opana,3:opana,,0,0.333,*0.667
11545,2:butrans,3:opana,+,0,0.333,*0.667
11546,2:butrans,3:opana,+,0,0.333,*0.667
11547,3:opana,3:opana,,0,0.333,*0.667
11548,3:opana,3:opana,,0,0.333,*0.667
11549,1:both,3:opana,+,0,0.333,*0.667
11550,2:butrans,3:opana,+,0,0.333,*0.667
11551,3:opana,3:opana,,0,0.333,*0.667
11552,2:butrans,3:opana,+,0,0.333,*0.667
11553,3:opana,3:opana,,0,0.333,*0.667
11554,3:opana,3:opana,,0,0.333,*0.667
11555,3:opana,3:opana,,0,0.333,*0.667
11556,2:butrans,3:opana,+,0,0.333,*0.667
11557,2:butrans,3:opana,+,0,0.333,*0.667
11558,3:opana,3:opana,,0,0.333,*0.667
11559,2:butrans,3:opana,+,0,0.333,*0.667
11560,3:opana,3:opana,,0,0.333,*0.667
11561,2:butrans,3:opana,+,0,0.333,*0.667
11562,2:butrans,3:opana,+,0,0.333,*0.667
11563,2:butrans,3:opana,+,0,0.333,*0.667
11564,2:butrans,3:opana,+,0,0.333,*0.667
11565,2:butrans,3:opana,+,0,0.333,*0.667
11566,3:opana,3:opana,,0,0.333,*0.667
11567,2:butrans,3:opana,+,0,0.333,*0.667
11568,3:opana,3:opana,,0,0.333,*0.667
11569,2:butrans,3:opana,+,0,0.333,*0.667
11570,2:butrans,3:opana,+,0,0.333,*0.667
11571,3:opana,3:opana,,0,0.333,*0.667
11572,3:opana,3:opana,,0,0.333,*0.667
11573,2:butrans,3:opana,+,0,0.333,*0.667
11574,2:butrans,3:opana,+,0,0.333,*0.667
11575,3:opana,3:opana,,0,0.333,*0.667
11576,3:opana,3:opana,,0,0.333,*0.667
11577,2:butrans,3:opana,+,0,0.333,*0.667
11578,2:butrans,3:opana,+,0,0.333,*0.667
11579,3:opana,3:opana,,0,0.333,*0.667
11580,2:butrans,3:opana,+,0,0.333,*0.667
11581,3:opana,3:opana,,0,0.333,*0.667
11582,3:opana,3:opana,,0,0.333,*0.667
11583,3:opana,3:opana,,0,0.333,*0.667
11584,2:butrans,3:opana,+,0,0.333,*0.667
11585,1:both,3:opana,+,0,0.333,*0.667
11586,3:opana,3:opana,,0,0.333,*0.667
11587,3:opana,3:opana,,0,0.333,*0.667
11588,3:opana,3:opana,,0,0.333,*0.667
11589,3:opana,3:opana,,0,0.333,*0.667
11590,2:butrans,3:opana,+,0,0.333,*0.667
11591,2:butrans,3:opana,+,0,0.333,*0.667
11592,3:opana,3:opana,,0,0.333,*0.667
11593,1:both,3:opana,+,0,0.333,*0.667
11594,3:opana,3:opana,,0,0.333,*0.667
11595,3:opana,3:opana,,0,0.333,*0.667
11596,2:butrans,3:opana,+,0,0.333,*0.667
11597,3:opana,3:opana,,0,0.333,*0.667
11598,2:butrans,3:opana,+,0,0.333,*0.667
11599,2:butrans,3:opana,+,0,0.333,*0.667
11600,3:opana,3:opana,,0,0.333,*0.667
11601,2:butrans,3:opana,+,0,0.333,*0.667
11602,2:butrans,3:opana,+,0,0.333,*0.667
11603,3:opana,3:opana,,0,0.333,*0.667
11604,3:opana,3:opana,,0,0.333,*0.667
11605,3:opana,3:opana,,0,0.333,*0.667
11606,2:butrans,3:opana,+,0,0.333,*0.667
11607,3:opana,3:opana,,0,0.333,*0.667
11608,3:opana,3:opana,,0,0.333,*0.667
11609,2:butrans,3:opana,+,0,0.333,*0.667
11610,2:butrans,3:opana,+,0,0.333,*0.667
11611,2:butrans,3:opana,+,0,0.333,*0.667
11612,3:opana,3:opana,,0,0.333,*0.667
11613,3:opana,3:opana,,0,0.333,*0.667
11614,2:butrans,3:opana,+,0,0.333,*0.667
11615,3:opana,3:opana,,0,0.333,*0.667
11616,3:opana,3:opana,,0,0.333,*0.667
11617,2:butrans,3:opana,+,0,0.333,*0.667
11618,2:butrans,3:opana,+,0,0.333,*0.667
11619,2:butrans,3:opana,+,0,0.333,*0.667
11620,2:butrans,3:opana,+,0,0.333,*0.667
11621,3:opana,3:opana,,0,0.333,*0.667
11622,2:butrans,3:opana,+,0,0.333,*0.667
11623,3:opana,3:opana,,0,0.333,*0.667
11624,3:opana,3:opana,,0,0.333,*0.667
11625,2:butrans,3:opana,+,0,0.333,*0.667
11626,3:opana,3:opana,,0,0.333,*0.667
11627,2:butrans,3:opana,+,0,0.333,*0.667
11628,3:opana,3:opana,,0,0.333,*0.667
11629,3:opana,3:opana,,0,0.333,*0.667
11630,2:butrans,3:opana,+,0,0.333,*0.667
11631,2:butrans,3:opana,+,0,0.333,*0.667
11632,2:butrans,3:opana,+,0,0.333,*0.667
11633,3:opana,3:opana,,0,0.333,*0.667
11634,2:butrans,3:opana,+,0,0.333,*0.667
11635,2:butrans,3:opana,+,0,0.333,*0.667
11636,2:butrans,3:opana,+,0,0.333,*0.667
11637,2:butrans,3:opana,+,0,0.333,*0.667
11638,3:opana,3:opana,,0,0.333,*0.667
11639,2:butrans,3:opana,+,0,0.333,*0.667
11640,3:opana,3:opana,,0,0.333,*0.667
11641,2:butrans,3:opana,+,0,0.333,*0.667
11642,3:opana,3:opana,,0,0.333,*0.667
11643,3:opana,3:opana,,0,0.333,*0.667
11644,2:butrans,3:opana,+,0,0.333,*0.667
11645,2:butrans,3:opana,+,0,0.333,*0.667
11646,2:butrans,3:opana,+,0,0.333,*0.667
11647,2:butrans,3:opana,+,0,0.333,*0.667
11648,3:opana,3:opana,,0,0.333,*0.667
11649,3:opana,3:opana,,0,0.333,*0.667
11650,3:opana,3:opana,,0,0.333,*0.667
11651,2:butrans,3:opana,+,0,0.333,*0.667
11652,3:opana,3:opana,,0,0.333,*0.667
11653,3:opana,3:opana,,0,0.333,*0.667
11654,3:opana,3:opana,,0,0.333,*0.667
11655,3:opana,3:opana,,0,0.333,*0.667
11656,1:both,3:opana,+,0,0.333,*0.667
11657,2:butrans,3:opana,+,0,0.333,*0.667
11658,3:opana,3:opana,,0,0.333,*0.667
11659,3:opana,3:opana,,0,0.333,*0.667
11660,3:opana,3:opana,,0,0.333,*0.667
11661,2:butrans,3:opana,+,0,0.333,*0.667
11662,2:butrans,3:opana,+,0,0.333,*0.667
11663,3:opana,3:opana,,0,0.333,*0.667
11664,3:opana,3:opana,,0,0.333,*0.667
11665,3:opana,3:opana,,0,0.333,*0.667
11666,2:butrans,3:opana,+,0,0.333,*0.667
11667,3:opana,3:opana,,0,0.333,*0.667
11668,2:butrans,3:opana,+,0,0.333,*0.667
11669,3:opana,3:opana,,0,0.333,*0.667
11670,3:opana,3:opana,,0,0.333,*0.667
11671,3:opana,3:opana,,0,0.333,*0.667
11672,3:opana,3:opana,,0,0.333,*0.667
11673,3:opana,3:opana,,0,0.333,*0.667
11674,2:butrans,3:opana,+,0,0.333,*0.667
11675,2:butrans,3:opana,+,0,0.333,*0.667
11676,3:opana,3:opana,,0,0.333,*0.667
11677,2:butrans,3:opana,+,0,0.333,*0.667
11678,2:butrans,3:opana,+,0,0.333,*0.667
11679,3:opana,3:opana,,0,0.333,*0.667
11680,2:butrans,3:opana,+,0,0.333,*0.667
11681,1:both,3:opana,+,0,0.333,*0.667
11682,2:butrans,3:opana,+,0,0.333,*0.667
11683,2:butrans,3:opana,+,0,0.333,*0.667
11684,2:butrans,3:opana,+,0,0.333,*0.667
11685,3:opana,3:opana,,0,0.333,*0.667
11686,3:opana,3:opana,,0,0.333,*0.667
11687,3:opana,3:opana,,0,0.333,*0.667
11688,2:butrans,3:opana,+,0,0.333,*0.667
11689,2:butrans,3:opana,+,0,0.333,*0.667
11690,3:opana,3:opana,,0,0.333,*0.667
11691,3:opana,3:opana,,0,0.333,*0.667
11692,3:opana,3:opana,,0,0.333,*0.667
11693,2:butrans,3:opana,+,0,0.333,*0.667
11694,2:butrans,3:opana,+,0,0.333,*0.667
11695,3:opana,3:opana,,0,0.333,*0.667
11696,3:opana,3:opana,,0,0.333,*0.667
11697,2:butrans,3:opana,+,0,0.333,*0.667
11698,1:both,3:opana,+,0,0.333,*0.667
11699,2:butrans,3:opana,+,0,0.333,*0.667
11700,1:both,3:opana,+,0,0.333,*0.667
11701,3:opana,3:opana,,0,0.333,*0.667
11702,3:opana,3:opana,,0,0.333,*0.667
11703,2:butrans,3:opana,+,0,0.333,*0.667
11704,3:opana,3:opana,,0,0.333,*0.667
11705,3:opana,3:opana,,0,0.333,*0.667
11706,3:opana,3:opana,,0,0.333,*0.667
11707,2:butrans,3:opana,+,0,0.333,*0.667
11708,3:opana,3:opana,,0,0.333,*0.667
11709,3:opana,3:opana,,0,0.333,*0.667
11710,3:opana,3:opana,,0,0.333,*0.667
11711,3:opana,3:opana,,0,0.333,*0.667
11712,3:opana,3:opana,,0,0.333,*0.667
11713,2:butrans,3:opana,+,0,0.333,*0.667
11714,3:opana,3:opana,,0,0.333,*0.667
11715,2:butrans,3:opana,+,0,0.333,*0.667
11716,2:butrans,3:opana,+,0,0.333,*0.667
11717,2:butrans,3:opana,+,0,0.333,*0.667
11718,3:opana,3:opana,,0,0.333,*0.667
11719,2:butrans,3:opana,+,0,0.333,*0.667
11720,3:opana,3:opana,,0,0.333,*0.667
11721,2:butrans,3:opana,+,0,0.333,*0.667
11722,3:opana,3:opana,,0,0.333,*0.667
11723,2:butrans,3:opana,+,0,0.333,*0.667
11724,3:opana,3:opana,,0,0.333,*0.667
11725,3:opana,3:opana,,0,0.333,*0.667
11726,2:butrans,3:opana,+,0,0.333,*0.667
11727,2:butrans,3:opana,+,0,0.333,*0.667
11728,1:both,3:opana,+,0,0.333,*0.667
11729,1:both,3:opana,+,0,0.333,*0.667
11730,3:opana,3:opana,,0,0.333,*0.667
11731,3:opana,3:opana,,0,0.333,*0.667
11732,3:opana,3:opana,,0,0.333,*0.667
11733,1:both,3:opana,+,0,0.333,*0.667
11734,3:opana,3:opana,,0,0.333,*0.667
11735,2:butrans,3:opana,+,0,0.333,*0.667
11736,3:opana,3:opana,,0,0.333,*0.667
11737,3:opana,3:opana,,0,0.333,*0.667
11738,3:opana,3:opana,,0,0.333,*0.667
11739,2:butrans,3:opana,+,0,0.333,*0.667
11740,2:butrans,3:opana,+,0,0.333,*0.667
11741,2:butrans,3:opana,+,0,0.333,*0.667
11742,3:opana,3:opana,,0,0.333,*0.667
11743,2:butrans,3:opana,+,0,0.333,*0.667
11744,3:opana,3:opana,,0,0.333,*0.667
11745,3:opana,3:opana,,0,0.333,*0.667
11746,3:opana,3:opana,,0,0.333,*0.667
11747,3:opana,3:opana,,0,0.333,*0.667
11748,3:opana,3:opana,,0,0.333,*0.667
11749,2:butrans,3:opana,+,0,0.333,*0.667
11750,3:opana,3:opana,,0,0.333,*0.667
11751,2:butrans,3:opana,+,0,0.333,*0.667
11752,3:opana,3:opana,,0,0.333,*0.667
11753,3:opana,3:opana,,0,0.333,*0.667
11754,1:both,3:opana,+,0,0.333,*0.667
11755,2:butrans,3:opana,+,0,0.333,*0.667
11756,2:butrans,3:opana,+,0,0.333,*0.667
11757,2:butrans,3:opana,+,0,0.333,*0.667
11758,2:butrans,3:opana,+,0,0.333,*0.667
11759,3:opana,3:opana,,0,0.333,*0.667
11760,2:butrans,3:opana,+,0,0.333,*0.667
11761,3:opana,3:opana,,0,0.333,*0.667
11762,2:butrans,3:opana,+,0,0.333,*0.667
11763,3:opana,3:opana,,0,0.333,*0.667
11764,2:butrans,3:opana,+,0,0.333,*0.667
11765,3:opana,3:opana,,0,0.333,*0.667
11766,2:butrans,3:opana,+,0,0.333,*0.667
11767,3:opana,3:opana,,0,0.333,*0.667
11768,2:butrans,3:opana,+,0,0.333,*0.667
11769,1:both,3:opana,+,0,0.333,*0.667
11770,3:opana,3:opana,,0,0.333,*0.667
11771,1:both,3:opana,+,0,0.333,*0.667
11772,3:opana,3:opana,,0,0.333,*0.667
11773,2:butrans,3:opana,+,0,0.333,*0.667
11774,2:butrans,3:opana,+,0,0.333,*0.667
11775,3:opana,3:opana,,0,0.333,*0.667
11776,3:opana,3:opana,,0,0.333,*0.667
11777,3:opana,3:opana,,0,0.333,*0.667
11778,3:opana,3:opana,,0,0.333,*0.667
11779,2:butrans,3:opana,+,0,0.333,*0.667
11780,3:opana,3:opana,,0,0.333,*0.667
11781,3:opana,3:opana,,0,0.333,*0.667
11782,3:opana,3:opana,,0,0.333,*0.667
11783,2:butrans,3:opana,+,0,0.333,*0.667
11784,3:opana,3:opana,,0,0.333,*0.667
11785,3:opana,3:opana,,0,0.333,*0.667
11786,2:butrans,3:opana,+,0,0.333,*0.667
11787,3:opana,3:opana,,0,0.333,*0.667
11788,2:butrans,3:opana,+,0,0.333,*0.667
11789,3:opana,3:opana,,0,0.333,*0.667
11790,2:butrans,3:opana,+,0,0.333,*0.667
11791,2:butrans,3:opana,+,0,0.333,*0.667
11792,3:opana,3:opana,,0,0.333,*0.667
11793,2:butrans,3:opana,+,0,0.333,*0.667
11794,2:butrans,3:opana,+,0,0.333,*0.667
11795,3:opana,3:opana,,0,0.333,*0.667
11796,3:opana,3:opana,,0,0.333,*0.667
11797,2:butrans,3:opana,+,0,0.333,*0.667
11798,3:opana,3:opana,,0,0.333,*0.667
11799,2:butrans,3:opana,+,0,0.333,*0.667
11800,2:butrans,3:opana,+,0,0.333,*0.667
11801,2:butrans,3:opana,+,0,0.333,*0.667
11802,3:opana,3:opana,,0,0.333,*0.667
11803,2:butrans,3:opana,+,0,0.333,*0.667
11804,3:opana,3:opana,,0,0.333,*0.667
11805,3:opana,3:opana,,0,0.333,*0.667
11806,2:butrans,3:opana,+,0,0.333,*0.667
11807,3:opana,3:opana,,0,0.333,*0.667
11808,3:opana,3:opana,,0,0.333,*0.667
11809,3:opana,3:opana,,0,0.333,*0.667
11810,1:both,3:opana,+,0,0.333,*0.667
11811,2:butrans,3:opana,+,0,0.333,*0.667
11812,2:butrans,3:opana,+,0,0.333,*0.667
11813,3:opana,3:opana,,0,0.333,*0.667
11814,2:butrans,3:opana,+,0,0.333,*0.667
11815,3:opana,3:opana,,0,0.333,*0.667
11816,3:opana,3:opana,,0,0.333,*0.667
11817,2:butrans,3:opana,+,0,0.333,*0.667
11818,3:opana,3:opana,,0,0.333,*0.667
11819,3:opana,3:opana,,0,0.333,*0.667
11820,2:butrans,3:opana,+,0,0.333,*0.667
11821,2:butrans,2:butrans,,0,*0.667,0.333
11822,2:butrans,3:opana,+,0,0.333,*0.667
11823,2:butrans,3:opana,+,0,0.333,*0.667
11824,3:opana,3:opana,,0,0.333,*0.667
11825,3:opana,3:opana,,0,0.333,*0.667
11826,2:butrans,3:opana,+,0,0.333,*0.667
11827,3:opana,3:opana,,0,0.333,*0.667
11828,2:butrans,2:butrans,,0,*0.667,0.333
11829,2:butrans,2:butrans,,0,*0.667,0.333
11830,3:opana,3:opana,,0,0.333,*0.667
11831,3:opana,3:opana,,0,0.333,*0.667
11832,2:butrans,3:opana,+,0,0.333,*0.667
11833,2:butrans,3:opana,+,0,0.333,*0.667
11834,3:opana,3:opana,,0,0.333,*0.667
11835,2:butrans,3:opana,+,0,0.333,*0.667
11836,2:butrans,3:opana,+,0,0.333,*0.667
11837,2:butrans,3:opana,+,0,0.333,*0.667
11838,3:opana,3:opana,,0,0.333,*0.667
11839,3:opana,3:opana,,0,0.333,*0.667
11840,3:opana,3:opana,,0,0.333,*0.667
11841,3:opana,3:opana,,0,0.333,*0.667
11842,2:butrans,3:opana,+,0,0.333,*0.667
11843,3:opana,3:opana,,0,0.333,*0.667
11844,3:opana,3:opana,,0,0.333,*0.667
11845,3:opana,3:opana,,0,0.333,*0.667
11846,2:butrans,3:opana,+,0,0.333,*0.667
11847,3:opana,3:opana,,0,0.333,*0.667
11848,3:opana,3:opana,,0,0.333,*0.667
11849,2:butrans,3:opana,+,0,0.333,*0.667
11850,3:opana,3:opana,,0,0.333,*0.667
11851,3:opana,3:opana,,0,0.333,*0.667
11852,2:butrans,3:opana,+,0,0.333,*0.667
11853,3:opana,3:opana,,0,0.333,*0.667
11854,3:opana,3:opana,,0,0.333,*0.667
11855,1:both,3:opana,+,0,0.333,*0.667
11856,3:opana,3:opana,,0,0.333,*0.667
11857,2:butrans,3:opana,+,0,0.333,*0.667
11858,2:butrans,3:opana,+,0,0.333,*0.667
11859,3:opana,3:opana,,0,0.333,*0.667
11860,2:butrans,3:opana,+,0,0.333,*0.667
11861,2:butrans,3:opana,+,0,0.333,*0.667
11862,3:opana,3:opana,,0,0.333,*0.667
11863,3:opana,3:opana,,0,0.333,*0.667
11864,3:opana,3:opana,,0,0.333,*0.667
11865,2:butrans,3:opana,+,0,0.333,*0.667
11866,2:butrans,3:opana,+,0,0.333,*0.667
11867,1:both,3:opana,+,0,0.333,*0.667
11868,2:butrans,3:opana,+,0,0.333,*0.667
11869,3:opana,3:opana,,0,0.333,*0.667
11870,2:butrans,3:opana,+,0,0.333,*0.667
11871,2:butrans,3:opana,+,0,0.333,*0.667
11872,2:butrans,3:opana,+,0,0.333,*0.667
11873,2:butrans,3:opana,+,0,0.333,*0.667
11874,2:butrans,3:opana,+,0,0.333,*0.667
11875,3:opana,3:opana,,0,0.333,*0.667
11876,3:opana,3:opana,,0,0.333,*0.667
11877,2:butrans,3:opana,+,0,0.333,*0.667
11878,3:opana,3:opana,,0,0.333,*0.667
11879,2:butrans,3:opana,+,0,0.333,*0.667
11880,3:opana,3:opana,,0,0.333,*0.667
11881,3:opana,3:opana,,0,0.333,*0.667
11882,1:both,3:opana,+,0,0.333,*0.667
11883,3:opana,3:opana,,0,0.333,*0.667
11884,3:opana,3:opana,,0,0.333,*0.667
11885,2:butrans,3:opana,+,0,0.333,*0.667
11886,3:opana,3:opana,,0,0.333,*0.667
11887,2:butrans,3:opana,+,0,0.333,*0.667
11888,2:butrans,3:opana,+,0,0.333,*0.667
11889,2:butrans,3:opana,+,0,0.333,*0.667
11890,2:butrans,3:opana,+,0,0.333,*0.667
11891,2:butrans,3:opana,+,0,0.333,*0.667
11892,3:opana,3:opana,,0,0.333,*0.667
11893,3:opana,3:opana,,0,0.333,*0.667
11894,3:opana,3:opana,,0,0.333,*0.667
11895,3:opana,3:opana,,0,0.333,*0.667
11896,2:butrans,2:butrans,,0,*0.667,0.333
11897,3:opana,3:opana,,0,0.333,*0.667
11898,2:butrans,3:opana,+,0,0.333,*0.667
11899,3:opana,3:opana,,0,0.333,*0.667
11900,2:butrans,3:opana,+,0,0.333,*0.667
11901,2:butrans,3:opana,+,0,0.333,*0.667
11902,3:opana,3:opana,,0,0.333,*0.667
11903,3:opana,3:opana,,0,0.333,*0.667
11904,3:opana,3:opana,,0,0.333,*0.667
11905,2:butrans,3:opana,+,0,0.333,*0.667
11906,3:opana,3:opana,,0,0.333,*0.667
11907,3:opana,3:opana,,0,0.333,*0.667
11908,3:opana,3:opana,,0,0.333,*0.667
11909,1:both,3:opana,+,0,0.333,*0.667
11910,3:opana,3:opana,,0,0.333,*0.667
11911,3:opana,3:opana,,0,0.333,*0.667
11912,3:opana,3:opana,,0,0.333,*0.667
11913,3:opana,3:opana,,0,0.333,*0.667
11914,3:opana,3:opana,,0,0.333,*0.667
11915,3:opana,3:opana,,0,0.333,*0.667
11916,2:butrans,3:opana,+,0,0.333,*0.667
11917,3:opana,3:opana,,0,0.333,*0.667
11918,2:butrans,3:opana,+,0,0.333,*0.667
11919,3:opana,3:opana,,0,0.333,*0.667
11920,3:opana,3:opana,,0,0.333,*0.667
11921,3:opana,3:opana,,0,0.333,*0.667
11922,3:opana,3:opana,,0,0.333,*0.667
11923,3:opana,3:opana,,0,0.333,*0.667
11924,2:butrans,3:opana,+,0,0.333,*0.667
11925,3:opana,3:opana,,0,0.333,*0.667
11926,3:opana,3:opana,,0,0.333,*0.667
11927,2:butrans,3:opana,+,0,0.333,*0.667
11928,2:butrans,3:opana,+,0,0.333,*0.667
11929,3:opana,3:opana,,0,0.333,*0.667
11930,2:butrans,3:opana,+,0,0.333,*0.667
11931,3:opana,3:opana,,0,0.333,*0.667
11932,3:opana,3:opana,,0,0.333,*0.667
11933,2:butrans,3:opana,+,0,0.333,*0.667
11934,3:opana,3:opana,,0,0.333,*0.667
11935,3:opana,3:opana,,0,0.333,*0.667
11936,3:opana,3:opana,,0,0.333,*0.667
11937,3:opana,3:opana,,0,0.333,*0.667
11938,3:opana,3:opana,,0,0.333,*0.667
11939,3:opana,3:opana,,0,0.333,*0.667
11940,3:opana,3:opana,,0,0.333,*0.667
11941,3:opana,3:opana,,0,0.333,*0.667
11942,2:butrans,3:opana,+,0,0.333,*0.667
11943,3:opana,3:opana,,0,0.333,*0.667
11944,3:opana,3:opana,,0,0.333,*0.667
11945,2:butrans,3:opana,+,0,0.333,*0.667
11946,3:opana,3:opana,,0,0.333,*0.667
11947,2:butrans,3:opana,+,0,0.333,*0.667
11948,1:both,3:opana,+,0,0.333,*0.667
11949,1:both,3:opana,+,0,0.333,*0.667
11950,2:butrans,3:opana,+,0,0.333,*0.667
11951,3:opana,3:opana,,0,0.333,*0.667
11952,2:butrans,3:opana,+,0,0.333,*0.667
11953,2:butrans,3:opana,+,0,0.333,*0.667
11954,2:butrans,3:opana,+,0,0.333,*0.667
11955,2:butrans,3:opana,+,0,0.333,*0.667
11956,2:butrans,3:opana,+,0,0.333,*0.667
11957,3:opana,3:opana,,0,0.333,*0.667
11958,3:opana,3:opana,,0,0.333,*0.667
11959,2:butrans,3:opana,+,0,0.333,*0.667
11960,1:both,3:opana,+,0,0.333,*0.667
11961,2:butrans,3:opana,+,0,0.333,*0.667
11962,2:butrans,3:opana,+,0,0.333,*0.667
11963,3:opana,3:opana,,0,0.333,*0.667
11964,3:opana,3:opana,,0,0.333,*0.667
11965,2:butrans,3:opana,+,0,0.333,*0.667
11966,1:both,3:opana,+,0,0.333,*0.667
11967,3:opana,3:opana,,0,0.333,*0.667
11968,3:opana,3:opana,,0,0.333,*0.667
11969,3:opana,3:opana,,0,0.333,*0.667
11970,2:butrans,3:opana,+,0,0.333,*0.667
11971,3:opana,3:opana,,0,0.333,*0.667
11972,1:both,3:opana,+,0,0.333,*0.667
11973,2:butrans,3:opana,+,0,0.333,*0.667
11974,3:opana,3:opana,,0,0.333,*0.667
11975,3:opana,3:opana,,0,0.333,*0.667
11976,3:opana,3:opana,,0,0.333,*0.667
11977,3:opana,3:opana,,0,0.333,*0.667
11978,3:opana,3:opana,,0,0.333,*0.667
11979,3:opana,3:opana,,0,0.333,*0.667
11980,3:opana,3:opana,,0,0.333,*0.667
11981,3:opana,3:opana,,0,0.333,*0.667
11982,3:opana,3:opana,,0,0.333,*0.667
11983,3:opana,3:opana,,0,0.333,*0.667
11984,2:butrans,3:opana,+,0,0.333,*0.667
11985,3:opana,3:opana,,0,0.333,*0.667
11986,1:both,3:opana,+,0,0.333,*0.667
11987,2:butrans,3:opana,+,0,0.333,*0.667
11988,3:opana,3:opana,,0,0.333,*0.667
11989,3:opana,3:opana,,0,0.333,*0.667
11990,2:butrans,3:opana,+,0,0.333,*0.667
11991,3:opana,3:opana,,0,0.333,*0.667
11992,2:butrans,3:opana,+,0,0.333,*0.667
11993,2:butrans,3:opana,+,0,0.333,*0.667
11994,3:opana,3:opana,,0,0.333,*0.667
11995,3:opana,3:opana,,0,0.333,*0.667
11996,3:opana,3:opana,,0,0.333,*0.667
11997,3:opana,3:opana,,0,0.333,*0.667
11998,3:opana,3:opana,,0,0.333,*0.667
11999,3:opana,3:opana,,0,0.333,*0.667
12000,2:butrans,3:opana,+,0,0.333,*0.667
12001,3:opana,3:opana,,0,0.333,*0.667
12002,3:opana,3:opana,,0,0.333,*0.667
12003,2:butrans,3:opana,+,0,0.333,*0.667
12004,1:both,3:opana,+,0,0.333,*0.667
12005,3:opana,3:opana,,0,0.333,*0.667
12006,2:butrans,3:opana,+,0,0.333,*0.667
12007,3:opana,3:opana,,0,0.333,*0.667
12008,3:opana,3:opana,,0,0.333,*0.667
12009,3:opana,3:opana,,0,0.333,*0.667
12010,2:butrans,3:opana,+,0,0.333,*0.667
12011,3:opana,3:opana,,0,0.333,*0.667
12012,3:opana,3:opana,,0,0.333,*0.667
12013,3:opana,3:opana,,0,0.333,*0.667
12014,2:butrans,3:opana,+,0,0.333,*0.667
12015,3:opana,3:opana,,0,0.333,*0.667
12016,3:opana,3:opana,,0,0.333,*0.667
12017,3:opana,3:opana,,0,0.333,*0.667
12018,3:opana,3:opana,,0,0.333,*0.667
12019,3:opana,3:opana,,0,0.333,*0.667
12020,3:opana,3:opana,,0,0.333,*0.667
12021,2:butrans,3:opana,+,0,0.333,*0.667
12022,3:opana,3:opana,,0,0.333,*0.667
12023,2:butrans,3:opana,+,0,0.333,*0.667
12024,3:opana,3:opana,,0,0.333,*0.667
12025,2:butrans,3:opana,+,0,0.333,*0.667
12026,2:butrans,3:opana,+,0,0.333,*0.667
12027,3:opana,3:opana,,0,0.333,*0.667
12028,3:opana,3:opana,,0,0.333,*0.667
12029,2:butrans,3:opana,+,0,0.333,*0.667
12030,2:butrans,3:opana,+,0,0.333,*0.667
12031,2:butrans,3:opana,+,0,0.333,*0.667
12032,1:both,3:opana,+,0,0.333,*0.667
12033,2:butrans,3:opana,+,0,0.333,*0.667
12034,2:butrans,3:opana,+,0,0.333,*0.667
12035,3:opana,3:opana,,0,0.333,*0.667
12036,2:butrans,3:opana,+,0,0.333,*0.667
12037,3:opana,3:opana,,0,0.333,*0.667
12038,2:butrans,3:opana,+,0,0.333,*0.667
12039,2:butrans,3:opana,+,0,0.333,*0.667
12040,3:opana,3:opana,,0,0.333,*0.667
12041,3:opana,3:opana,,0,0.333,*0.667
12042,3:opana,3:opana,,0,0.333,*0.667
12043,3:opana,3:opana,,0,0.333,*0.667
12044,3:opana,3:opana,,0,0.333,*0.667
12045,2:butrans,3:opana,+,0,0.333,*0.667
12046,3:opana,2:butrans,+,0,*0.667,0.333
12047,3:opana,3:opana,,0,0.333,*0.667
12048,2:butrans,3:opana,+,0,0.333,*0.667
12049,2:butrans,3:opana,+,0,0.333,*0.667
12050,2:butrans,3:opana,+,0,0.333,*0.667
12051,3:opana,3:opana,,0,0.333,*0.667
12052,3:opana,3:opana,,0,0.333,*0.667
12053,2:butrans,3:opana,+,0,0.333,*0.667
12054,2:butrans,3:opana,+,0,0.333,*0.667
12055,2:butrans,3:opana,+,0,0.333,*0.667
12056,3:opana,3:opana,,0,0.333,*0.667
12057,2:butrans,3:opana,+,0,0.333,*0.667
12058,3:opana,3:opana,,0,0.333,*0.667
